CUST-021,Uma,King,uma.k@email.com,555-0121,2024-09-20,"162 Fir Way, Nashville TN 37201"
CUST-022,Victor,Wright,victor.w@email.com,555-0122,10/03/2024,"273 Palm Ln, Phoenix AZ 85001"
CUST-023,Wendy,Lopez,wendy.l@email.com,555-0123,2024-10-16,"384 Olive St, Portland OR 97201"
CUST-024,Xander,Hill,xander.h@email.com,,10/29/2024,"495 Peach Ave, Seattle WA 98101"
CUST-025,Yara,Scott,yara.s@email.com,555-0125,2024-11-11,"606 Plum Rd, San Francisco CA 94102"
CUST-026,Zach,Green,zach.g@email.com,555-0126,11/24/2024,"717 Fig Ct, Denver CO 80201"
CUST-027,Amy,Adams,amy.a@email.com,555-0127,2024-12-07,"828 Lime St, Austin TX 78701"
CUST-028,Ben,Baker,ben.b@email.com,555-0128,12/20/2024,"939 Grape Ave, Chicago IL 60601"
CUST-029,Cleo,Carter,cleo.c@email.com,,2025-01-02,"150 Berry Dr, Boston MA 02101"
CUST-030,Dan,Davis,dan.d@email.com,555-0130,01/15/2025,"261 Melon Blvd, Miami FL 33101"
cust_id,first_name,last_name,email,phone,signup_date,address
CUST-031,Ella,Evans,ella.e@email.com,555-0131,2025-01-28,"372 Kiwi Way, Atlanta GA 30301"
CUST-032,Finn,Foster,finn.f@email.com,555-0132,02/10/2025,"483 Mango Ln, Nashville TN 37201"
CUST-033,Gina,Gibson,gina.g@email.com,,2025-02-23,"594 Papaya St, Phoenix AZ 85001"
CUST-034,Hank,Grant,hank.g@email.com,555-0134,03/08/2025,"605 Guava Ave, Portland OR 97201"
CUST-035,Ivy,Hughes,ivy.h@email.com,555-0135,2025-03-21,"716 Coconut Rd, Seattle WA 98101"
CUST-036,Jade,Ingram,jade.i@email.com,555-0136,04/03/2025,"827 Lemon Ct, San Francisco CA 94102"
CUST-037,Kyle,Jenkins,kyle.j@email.com,,2025-04-16,"938 Orange St, Denver CO 80201"
CUST-038,Lana,Kelly,lana.k@email.com,555-0138,04/29/2025,"149 Cherry Ave, Austin TX 78701"
CUST-039,Mike,Lambert,mike.l@email.com,555-0139,2025-05-12,"260 Apple Dr, Chicago IL 60601"
CUST-040,Nora,Mitchell,nora.m@email.com,555-0140,05/25/2025,"371 Pear Blvd, Boston MA 02101"
customer_id,first_name,last_name,email,phone,signup_date,address
CUST-041,Oscar,Nelson,oscar.n@email.com,,2025-06-07,"482 Banana Way, Miami FL 33101"
CUST-042,Pia,Owen,pia.o@email.com,555-0142,06/20/2025,"593 Pecan Ln, Atlanta GA 30301"
CUST-043,Rex,Palmer,rex.p@email.com,555-0143,2025-07-03,"604 Almond St, Nashville TN 37201"
CUST-044,Sue,Quinn,sue.q@email.com,555-0144,07/16/2025,"715 Cashew Ave, Phoenix AZ 85001"
CUST-045,Tom,Reed,tom.r@email.com,,2025-07-29,"826 Walnut Rd, Portland OR 97201"
CUST-046,Una,Stone,una.s@email.com,555-0146,08/11/2025,"937 Pistachio Ct, Seattle WA 98101"
CUST-047,Vic,Turner,vic.t@email.com,555-0147,2025-08-24,"148 Hazel St, San Francisco CA 94102"
CUST-048,Wes,Underwood,wes.u@email.com,555-0148,09/06/2025,"259 Acorn Ave, Denver CO 80201"
CUST-049,Xena,Vaughn,xena.v@email.com,,2025-09-19,"370 Pinecone Dr, Austin TX 78701"
CUST-050,Yuri,Watson,yuri.w@email.com,555-0150,10/02/2025,"481 Oakleaf Blvd, Chicago IL 60601"
